2025-06-30,0.1293,625.0,0.1513,607.0,0.021999999999999992
2025-07-02,0.1279,625.0,0.1515,609.0,0.023599999999999982
2025-07-03,0.1172,633.0,0.1431,616.0,0.025900000000000006
2025-07-07,0.1339,632.0,0.158,616.0,0.02410000000000001
2025-07-08,0.1255,628.0,0.1456,614.0,0.020100000000000007
2025-07-09,0.1127,631.0,0.127,619.0,0.014300000000000007
2025-07-10,0.1112,630.0,0.129,618.0,0.01780000000000001
2025-07-13,0.1245,629.0,0.1476,618.0,0.02310000000000001
2025-07-14,0.1354,628.0,0.1532,618.0,0.01780000000000001
2025-07-15,0.131,630.0,0.1459,622.0,0.014899999999999997
2025-07-16,0.1474,626.0,0.1643,618.0,0.0169
2025-07-17,0.1454,628.0,0.1596,623.0,0.01419999999999999
2025-08-13,0.1061,660.0,0.141,635.0,0.03489999999999999
2025-08-14,0.1045,660.0,0.1477,630.0,0.0432
2025-09-12,0.0875,663.0,0.1359,652.0,0.0484
2025-09-15,0.102,674.0,0.1461,649.0,0.044100000000000014
2025-09-17,0.1098,673.0,0.1565,647.0,0.046700000000000005
2025-09-18,0.103,675.0,0.146,651.0,0.043
2025-09-19,0.1121,675.0,0.1434,651.0,0.031299999999999994
2025-09-22,0.1146,676.0,0.1451,653.0,0.030500000000000013
2025-09-24,0.1221,676.0,0.1537,652.0,0.0316
2025-09-25,0.1265,669.0,0.1594,645.0,0.032899999999999985
2025-09-26,0.1147,674.0,0.1461,652.0,0.03140000000000001
2025-09-29,0.1108,675.0,0.1385,656.0,0.027700000000000016
2025-09-30,0.116,674.0,0.1409,654.0,0.02489999999999999
2025-10-01,0.1155,674.0,0.1498,654.0,0.03429999999999998
2025-10-02,0.1096,678.0,0.1369,661.0,0.02729999999999999
2025-10-13,0.1721,669.0,0.2133,655.0,0.04119999999999999
2025-10-14,0.2032,663.0,0.2508,649.0,0.04760000000000003
2025-10-15,0.1618,673.0,0.2067,663.0,0.044899999999999995
2025-10-16,0.2084,671.0,0.2659,662.0,0.05750000000000002
2026-01-20,0.136,699.0,0.185,666.0,0.04899999999999999
2026-01-21,0.1298,699.0,0.1746,668.0,0.044800000000000006
2026-01-23,0.1141,703.0,0.1521,676.0,0.03800000000000002
2026-01-24,0.1147,703.0,0.153,677.0,0.0383
2026-01-28,0.1132,710.0,0.1487,686.0,0.035500000000000004
